"","id","item","prediction","item_num","resp","held_out"
"702",36,"V2",0.9586,2,1,0
"703",36,"V3",0.8661,3,1,1
"704",36,"V4",0.2236,4,0,0
"705",36,"V5",0.828,5,1,0
"706",36,"V6",0.9564,6,1,0
"707",36,"V7",0.0251,7,0,1
"708",36,"V8",0.8184,8,0,0
"709",36,"V9",0.7526,9,1,1
"710",36,"V10",0.029,10,1,1
"711",36,"V11",0.0656,11,0,0
"712",36,"V12",0.9594,12,0,0
"713",36,"V13",0.013,13,1,1
"714",36,"V14",0.9395,14,1,0
"715",36,"V15",0.0313,15,1,1
"716",36,"V16",0.8893,16,1,0
"717",36,"V17",0.0383,17,0,0
"718",36,"V18",0.1194,18,1,0
"719",36,"V19",0.0224,19,0,1
"720",36,"V20",0.0125,20,0,0
"721",37,"V1",0.0298,1,0,1
"722",37,"V2",0.0163,2,0,0
"723",37,"V3",1e-04,3,0,0
"724",37,"V4",0.2236,4,1,1
"725",37,"V5",0.3006,5,0,0
"726",37,"V6",0.0951,6,0,0
"727",37,"V7",0.0251,7,0,0
"728",37,"V8",0.4438,8,1,0
"729",37,"V9",0.2883,9,0,0
"730",37,"V10",0.029,10,0,0
"731",37,"V11",0.0656,11,0,0
"732",37,"V12",0.1274,12,1,0
"733",37,"V13",0.013,13,0,0
"734",37,"V14",0.0615,14,1,1
"735",37,"V15",0.0313,15,1,0
"736",37,"V16",0.1086,16,1,0
"737",37,"V17",0.0383,17,1,1
"738",37,"V18",0.1194,18,0,0
"739",37,"V19",0.0224,19,0,0
"740",37,"V20",0.0125,20,1,0
"741",38,"V1",0.9108,1,1,0
"742",38,"V2",0.9586,2,1,0
"743",38,"V3",0.8661,3,1,0
"744",38,"V4",0.2236,4,1,0
"745",38,"V5",0.828,5,1,0
"746",38,"V6",0.9564,6,1,0
"747",38,"V7",0.8035,7,1,0
"748",38,"V8",0.8184,8,1,0
"749",38,"V9",0.7526,9,0,0
"750",38,"V10",0.029,10,0,0
"751",38,"V11",0.0656,11,0,1
"752",38,"V12",0.9594,12,0,1
"753",38,"V13",0.013,13,0,0
"754",38,"V14",0.9395,14,1,0
"755",38,"V15",0.8949,15,1,0
"756",38,"V16",0.8893,16,1,0
"757",38,"V17",0.0383,17,0,0
"758",38,"V18",0.1194,18,0,0
"759",38,"V19",0.0224,19,0,0
"760",38,"V20",0.0125,20,0,0
"761",39,"V1",0.9108,1,1,0
"762",39,"V2",0.9586,2,1,0
"763",39,"V3",0.8661,3,1,0
"764",39,"V4",0.8901,4,1,0
"765",39,"V5",0.828,5,1,0
"766",39,"V6",0.9564,6,1,1
"767",39,"V7",0.8035,7,1,0
"768",39,"V8",0.8184,8,1,1
"769",39,"V9",0.7526,9,1,0
"770",39,"V10",0.7864,10,1,0
"771",39,"V11",0.9181,11,1,0
"772",39,"V12",0.9594,12,1,0
"773",39,"V13",0.6652,13,1,0
"774",39,"V14",0.9395,14,1,0
"775",39,"V15",0.8949,15,1,0
"776",39,"V16",0.8893,16,1,0
"777",39,"V17",0.8621,17,0,1
"778",39,"V18",0.8621,18,0,1
"779",39,"V19",0.7596,19,1,0
"780",39,"V20",0.843,20,1,0
"781",40,"V1",0.0298,1,0,0
"782",40,"V2",0.0163,2,0,0
"783",40,"V3",1e-04,3,0,0
"784",40,"V4",0.2236,4,0,0
"785",40,"V5",0.3006,5,1,0
"786",40,"V6",0.0951,6,0,0
"787",40,"V7",0.0251,7,0,0
"788",40,"V8",0.4438,8,0,0
"789",40,"V9",0.2883,9,1,0
"790",40,"V10",0.029,10,0,0
"791",40,"V11",0.0656,11,0,0
"792",40,"V12",0.1274,12,1,0
"793",40,"V13",0.013,13,0,1
"794",40,"V14",0.0615,14,1,1
"795",40,"V15",0.0313,15,0,1
"796",40,"V16",0.1086,16,1,0
"797",40,"V17",0.0383,17,0,0
"798",40,"V18",0.1194,18,0,0
"799",40,"V19",0.0224,19,0,1
"800",40,"V20",0.0125,20,0,1
"801",41,"V1",0.0298,1,0,0
"802",41,"V2",0.0163,2,0,0
"803",41,"V3",1e-04,3,0,1
"804",41,"V4",0.2236,4,0,0
"805",41,"V5",0.3006,5,0,1
"806",41,"V6",0.0951,6,0,0
"807",41,"V7",0.0251,7,0,0
"808",41,"V8",0.4438,8,0,0
"809",41,"V9",0.2883,9,1,0
"810",41,"V10",0.029,10,0,0
"811",41,"V11",0.0656,11,0,0
"812",41,"V12",0.1274,12,0,0
"813",41,"V13",0.013,13,0,0
"814",41,"V14",0.0615,14,0,0
"815",41,"V15",0.0313,15,0,0
"816",41,"V16",0.1086,16,0,0
"817",41,"V17",0.0383,17,0,1
"818",41,"V18",0.1194,18,0,0
"819",41,"V19",0.0224,19,0,0
"820",41,"V20",0.0125,20,0,0
"821",42,"V1",0.9108,1,1,0
"822",42,"V2",0.9586,2,1,1
"823",42,"V3",0.8661,3,1,0
"824",42,"V4",0.8901,4,1,0
"825",42,"V5",0.828,5,1,0
"826",42,"V6",0.9564,6,1,0
"827",42,"V7",0.8035,7,1,1
"828",42,"V8",0.8184,8,1,0
"829",42,"V9",0.7526,9,1,1
"830",42,"V10",0.7864,10,1,0
"831",42,"V11",0.9181,11,1,0
"832",42,"V12",0.9594,12,1,0
"833",42,"V13",0.6652,13,1,0
"834",42,"V14",0.9395,14,1,0
"835",42,"V15",0.8949,15,1,0
"836",42,"V16",0.8893,16,1,0
"837",42,"V17",0.8621,17,1,0
"838",42,"V18",0.8621,18,1,0
"839",42,"V19",0.7596,19,1,0
"840",42,"V20",0.843,20,1,0
"841",43,"V1",0.9108,1,1,0
"842",43,"V2",0.9586,2,1,0
"843",43,"V3",0.8661,3,1,1
"844",43,"V4",0.8901,4,1,0
"845",43,"V5",0.828,5,1,0
"846",43,"V6",0.9564,6,1,0
"847",43,"V7",0.8035,7,1,0
"848",43,"V8",0.8184,8,1,0
"849",43,"V9",0.7526,9,1,0
"850",43,"V10",0.7864,10,1,0
"851",43,"V11",0.9181,11,1,0
"852",43,"V12",0.9594,12,1,0
"853",43,"V13",0.6652,13,1,0
"854",43,"V14",0.9395,14,1,0
"855",43,"V15",0.8949,15,1,1
"856",43,"V16",0.8893,16,1,0
"857",43,"V17",0.8621,17,1,1
"858",43,"V18",0.8621,18,1,0
"859",43,"V19",0.7596,19,0,1
"860",43,"V20",0.843,20,1,0
"861",44,"V1",0.0298,1,0,0
"862",44,"V2",0.0163,2,0,0
"863",44,"V3",1e-04,3,0,1
"864",44,"V4",0.2236,4,0,0
"865",44,"V5",0.3006,5,0,0
"866",44,"V6",0.0951,6,1,1
"867",44,"V7",0.0251,7,0,0
"868",44,"V8",0.4438,8,0,1
"869",44,"V9",0.2883,9,0,0
"870",44,"V10",0.029,10,0,0
"871",44,"V11",0.0656,11,0,0
"872",44,"V12",0.1274,12,1,0
"873",44,"V13",0.013,13,0,1
"874",44,"V14",0.0615,14,0,0
"875",44,"V15",0.0313,15,0,0
"876",44,"V16",0.1086,16,0,1
"877",44,"V17",0.0383,17,0,0
"878",44,"V18",0.1194,18,0,0
"879",44,"V19",0.0224,19,0,0
"880",44,"V20",0.0125,20,0,0
"881",45,"V1",0.9108,1,1,1
"882",45,"V2",0.9586,2,1,0
"883",45,"V3",0.8661,3,1,0
"884",45,"V4",0.8901,4,1,1
"885",45,"V5",0.828,5,0,1
"886",45,"V6",0.9564,6,1,0
"887",45,"V7",0.8035,7,1,0
"888",45,"V8",0.8184,8,1,0
"889",45,"V9",0.7526,9,1,0
"890",45,"V10",0.7864,10,1,0
"891",45,"V11",0.9181,11,1,0
"892",45,"V12",0.9594,12,1,0
"893",45,"V13",0.6652,13,0,0
"894",45,"V14",0.9395,14,1,0
"895",45,"V15",0.8949,15,1,1
"896",45,"V16",0.8893,16,0,0
"897",45,"V17",0.8621,17,1,0
"898",45,"V18",0.8621,18,1,0
"899",45,"V19",0.7596,19,1,0
"900",45,"V20",0.843,20,1,0
"901",46,"V1",0.9108,1,1,1
"902",46,"V2",0.9586,2,1,0
"903",46,"V3",0.8661,3,0,0
"904",46,"V4",0.8901,4,1,0
"905",46,"V5",0.828,5,0,0
"906",46,"V6",0.9564,6,1,1
"907",46,"V7",0.8035,7,0,0
"908",46,"V8",0.8184,8,1,0
"909",46,"V9",0.7526,9,1,0
"910",46,"V10",0.7864,10,1,0
"911",46,"V11",0.9181,11,1,0
"912",46,"V12",0.9594,12,1,0
"913",46,"V13",0.6652,13,0,0
"914",46,"V14",0.9395,14,1,0
"915",46,"V15",0.8949,15,1,0
"916",46,"V16",0.8893,16,0,0
"917",46,"V17",0.8621,17,1,1
"918",46,"V18",0.8621,18,0,0
"919",46,"V19",0.7596,19,1,0
"920",46,"V20",0.843,20,1,0
"921",47,"V1",0.0298,1,0,0
"922",47,"V2",0.0163,2,0,0
"923",47,"V3",1e-04,3,0,1
"924",47,"V4",0.2236,4,0,0
"925",47,"V5",0.3006,5,0,0
"926",47,"V6",0.9564,6,1,0
"927",47,"V7",0.0251,7,0,1
"928",47,"V8",0.8184,8,0,1
"929",47,"V9",0.7526,9,1,0
"930",47,"V10",0.029,10,0,0
"931",47,"V11",0.0656,11,0,0
"932",47,"V12",0.9594,12,1,0
"933",47,"V13",0.013,13,0,1
"934",47,"V14",0.9395,14,1,0
"935",47,"V15",0.0313,15,0,0
"936",47,"V16",0.8893,16,0,1
"937",47,"V17",0.0383,17,0,1
"938",47,"V18",0.1194,18,0,1
"939",47,"V19",0.0224,19,0,0
"940",47,"V20",0.0125,20,0,0
"941",48,"V1",0.0298,1,0,0
"942",48,"V2",0.0163,2,0,0
"943",48,"V3",1e-04,3,0,0
"944",48,"V4",0.2236,4,0,1
"945",48,"V5",0.3006,5,0,1
"946",48,"V6",0.9564,6,1,0
"947",48,"V7",0.0251,7,0,0
"948",48,"V8",0.8184,8,0,1
"949",48,"V9",0.2883,9,0,0
"950",48,"V10",0.029,10,0,0
"951",48,"V11",0.0656,11,1,1
"952",48,"V12",0.1274,12,1,1
"953",48,"V13",0.013,13,0,0
"954",48,"V14",0.0615,14,1,1
"955",48,"V15",0.0313,15,0,1
"956",48,"V16",0.1086,16,0,0
"957",48,"V17",0.0383,17,1,0
"958",48,"V18",0.1194,18,1,1
"959",48,"V19",0.0224,19,0,1
"960",48,"V20",0.0125,20,0,0
"961",49,"V1",0.0298,1,0,0
"962",49,"V2",0.0163,2,0,0
"963",49,"V3",1e-04,3,0,0
"964",49,"V4",0.2236,4,0,1
"965",49,"V5",0.3006,5,1,1
"966",49,"V6",0.0951,6,0,0
"967",49,"V7",0.0251,7,0,0
"968",49,"V8",0.4438,8,0,0
"969",49,"V9",0.2883,9,1,0
"970",49,"V10",0.029,10,0,0
"971",49,"V11",0.0656,11,0,0
"972",49,"V12",0.1274,12,0,0
"973",49,"V13",0.013,13,0,0
"974",49,"V14",0.0615,14,0,1
"975",49,"V15",0.0313,15,0,0
"976",49,"V16",0.1086,16,0,0
"977",49,"V17",0.0383,17,0,0
"978",49,"V18",0.1194,18,0,0
"979",49,"V19",0.0224,19,0,0
"980",49,"V20",0.0125,20,0,0
"981",50,"V1",0.0298,1,0,1
"982",50,"V2",0.0163,2,0,0
"983",50,"V3",1e-04,3,0,0
"984",50,"V4",0.8901,4,1,1
"985",50,"V5",0.3006,5,0,1
"986",50,"V6",0.9564,6,1,0
"987",50,"V7",0.8035,7,1,0
"988",50,"V8",0.8184,8,1,0
"989",50,"V9",0.7526,9,1,0
"990",50,"V10",0.7864,10,0,0
"991",50,"V11",0.9181,11,1,0
"992",50,"V12",0.9594,12,1,0
"993",50,"V13",0.013,13,1,1
"994",50,"V14",0.9395,14,1,1
"995",50,"V15",0.8949,15,1,0
"996",50,"V16",0.8893,16,0,0
"997",50,"V17",0.8621,17,1,0
"998",50,"V18",0.8621,18,1,0
"999",50,"V19",0.7596,19,1,0
"1000",50,"V20",0.843,20,1,1
"1001",51,"V1",0.0298,1,0,1
"1002",51,"V2",0.0163,2,0,0
"1003",51,"V3",1e-04,3,0,0
"1004",51,"V4",0.2236,4,0,0
"1005",51,"V5",0.3006,5,1,0
"1006",51,"V6",0.0951,6,0,0
"1007",51,"V7",0.0251,7,0,0
"1008",51,"V8",0.4438,8,0,0
"1009",51,"V9",0.2883,9,0,0
"1010",51,"V10",0.029,10,0,0
"1011",51,"V11",0.0656,11,0,1
"1012",51,"V12",0.1274,12,0,0
"1013",51,"V13",0.013,13,0,1
"1014",51,"V14",0.0615,14,0,0
"1015",51,"V15",0.0313,15,0,0
"1016",51,"V16",0.1086,16,0,0
"1017",51,"V17",0.0383,17,0,1
"1018",51,"V18",0.1194,18,0,0
"1019",51,"V19",0.0224,19,0,1
"1020",51,"V20",0.0125,20,0,1
"1021",52,"V1",0.9108,1,1,0
"1022",52,"V2",0.9586,2,1,0
"1023",52,"V3",0.8661,3,1,0
"1024",52,"V4",0.2236,4,0,0
"1025",52,"V5",0.3006,5,0,1
"1026",52,"V6",0.9564,6,1,0
"1027",52,"V7",0.0251,7,0,0
"1028",52,"V8",0.8184,8,0,1
"1029",52,"V9",0.2883,9,1,1
"1030",52,"V10",0.029,10,0,1
"1031",52,"V11",0.0656,11,0,1
"1032",52,"V12",0.1274,12,0,0
"1033",52,"V13",0.013,13,0,0
"1034",52,"V14",0.0615,14,1,0
"1035",52,"V15",0.0313,15,0,0
"1036",52,"V16",0.1086,16,0,0
"1037",52,"V17",0.0383,17,0,0
"1038",52,"V18",0.1194,18,0,0
"1039",52,"V19",0.0224,19,0,0
"1040",52,"V20",0.0125,20,0,0
"1041",53,"V1",0.0298,1,0,0
"1042",53,"V2",0.9586,2,1,0
"1043",53,"V3",0.8661,3,0,0
"1044",53,"V4",0.2236,4,0,0
"1045",53,"V5",0.3006,5,0,0
"1046",53,"V6",0.9564,6,1,0
"1047",53,"V7",0.0251,7,0,0
"1048",53,"V8",0.8184,8,1,0
"1049",53,"V9",0.2883,9,0,0
"1050",53,"V10",0.029,10,0,0
"1051",53,"V11",0.0656,11,0,0
"1052",53,"V12",0.9594,12,1,0
"1053",53,"V13",0.013,13,0,1
"1054",53,"V14",0.0615,14,0,0
"1055",53,"V15",0.8949,15,1,0
"1056",53,"V16",0.1086,16,0,0
"1057",53,"V17",0.0383,17,0,0
"1058",53,"V18",0.1194,18,0,1
"1059",53,"V19",0.0224,19,0,1
"1060",53,"V20",0.0125,20,0,0
"1061",54,"V1",0.9108,1,0,1
"1062",54,"V2",0.9586,2,1,0
"1063",54,"V3",0.8661,3,1,0
"1064",54,"V4",0.8901,4,1,1
"1065",54,"V5",0.828,5,1,0
"1066",54,"V6",0.9564,6,1,1
"1067",54,"V7",0.8035,7,1,0
"1068",54,"V8",0.8184,8,1,0
"1069",54,"V9",0.7526,9,1,1
"1070",54,"V10",0.7864,10,1,0
"1071",54,"V11",0.9181,11,1,1
"1072",54,"V12",0.9594,12,1,0
"1073",54,"V13",0.6652,13,0,1
"1074",54,"V14",0.9395,14,1,0
"1075",54,"V15",0.8949,15,1,0
"1076",54,"V16",0.8893,16,1,0
"1077",54,"V17",0.8621,17,1,0
"1078",54,"V18",0.8621,18,1,0
"1079",54,"V19",0.7596,19,1,0
"1080",54,"V20",0.843,20,1,0
"1081",55,"V1",0.0298,1,0,0
"1082",55,"V2",0.0163,2,0,0
"1083",55,"V3",1e-04,3,0,0
"1084",55,"V4",0.8901,4,1,1
"1085",55,"V5",0.3006,5,0,0
"1086",55,"V6",0.9564,6,1,0
"1087",55,"V7",0.0251,7,0,1
"1088",55,"V8",0.8184,8,1,0
"1089",55,"V9",0.7526,9,1,0
"1090",55,"V10",0.7864,10,0,1
"1091",55,"V11",0.9181,11,1,0
"1092",55,"V12",0.9594,12,1,0
"1093",55,"V13",0.013,13,0,0
"1094",55,"V14",0.9395,14,1,0
"1095",55,"V15",0.0313,15,0,0
"1096",55,"V16",0.8893,16,1,0
"1097",55,"V17",0.8621,17,1,0
"1098",55,"V18",0.1194,18,0,0
"1099",55,"V19",0.0224,19,0,0
"1100",55,"V20",0.843,20,1,0
"1101",56,"V1",0.9108,1,1,0
"1102",56,"V2",0.9586,2,1,0
"1103",56,"V3",0.8661,3,1,0
"1104",56,"V4",0.8901,4,1,1
"1105",56,"V5",0.828,5,1,0
"1106",56,"V6",0.9564,6,1,1
"1107",56,"V7",0.8035,7,1,0
"1108",56,"V8",0.8184,8,1,0
"1109",56,"V9",0.7526,9,1,0
"1110",56,"V10",0.7864,10,1,0
"1111",56,"V11",0.9181,11,1,0
"1112",56,"V12",0.9594,12,1,0
"1113",56,"V13",0.6652,13,1,1
"1114",56,"V14",0.9395,14,1,0
"1115",56,"V15",0.8949,15,1,0
"1116",56,"V16",0.8893,16,1,0
"1117",56,"V17",0.8621,17,1,1
"1118",56,"V18",0.8621,18,1,1
"1119",56,"V19",0.7596,19,1,0
"1120",56,"V20",0.843,20,1,0
"1121",57,"V1",0.9108,1,1,0
"1122",57,"V2",0.9586,2,1,0
"1123",57,"V3",0.8661,3,1,1
"1124",57,"V4",0.8901,4,1,0
"1125",57,"V5",0.828,5,1,1
"1126",57,"V6",0.9564,6,1,0
"1127",57,"V7",0.8035,7,1,0
"1128",57,"V8",0.8184,8,1,0
"1129",57,"V9",0.7526,9,1,0
"1130",57,"V10",0.7864,10,1,0
"1131",57,"V11",0.9181,11,1,0
"1132",57,"V12",0.9594,12,1,0
"1133",57,"V13",0.6652,13,0,1
"1134",57,"V14",0.9395,14,1,0
"1135",57,"V15",0.8949,15,1,0
"1136",57,"V16",0.8893,16,1,0
"1137",57,"V17",0.8621,17,1,0
"1138",57,"V18",0.8621,18,1,0
"1139",57,"V19",0.7596,19,1,0
"1140",57,"V20",0.843,20,1,0
"1141",58,"V1",0.0298,1,0,1
"1142",58,"V2",0.0163,2,0,1
"1143",58,"V3",1e-04,3,0,1
"1144",58,"V4",0.2236,4,0,1
"1145",58,"V5",0.3006,5,0,1
"1146",58,"V6",0.0951,6,0,0
"1147",58,"V7",0.0251,7,0,0
"1148",58,"V8",0.4438,8,0,0
"1149",58,"V9",0.2883,9,1,0
"1150",58,"V10",0.029,10,0,0
"1151",58,"V11",0.0656,11,0,0
"1152",58,"V12",0.1274,12,0,0
"1153",58,"V13",0.013,13,0,1
"1154",58,"V14",0.0615,14,0,0
"1155",58,"V15",0.0313,15,0,0
"1156",58,"V16",0.1086,16,0,0
"1157",58,"V17",0.0383,17,0,0
"1158",58,"V18",0.1194,18,0,0
"1159",58,"V19",0.0224,19,0,1
"1160",58,"V20",0.0125,20,0,0
"1161",59,"V1",0.0298,1,0,0
"1162",59,"V2",0.0163,2,0,0
"1163",59,"V3",1e-04,3,0,0
"1164",59,"V4",0.2236,4,0,0
"1165",59,"V5",0.3006,5,1,0
"1166",59,"V6",0.9564,6,1,0
"1167",59,"V7",0.0251,7,0,0
"1168",59,"V8",0.8184,8,0,1
"1169",59,"V9",0.2883,9,1,0
"1170",59,"V10",0.029,10,0,0
"1171",59,"V11",0.0656,11,0,0
"1172",59,"V12",0.9594,12,1,0
"1173",59,"V13",0.013,13,0,0
"1174",59,"V14",0.0615,14,0,0
"1175",59,"V15",0.0313,15,0,0
"1176",59,"V16",0.1086,16,1,1
"1177",59,"V17",0.0383,17,0,1
"1178",59,"V18",0.1194,18,0,0
"1179",59,"V19",0.0224,19,0,0
"1180",59,"V20",0.0125,20,0,0
"1181",60,"V1",0.9108,1,1,0
"1182",60,"V2",0.9586,2,1,0
"1183",60,"V3",0.8661,3,1,0
"1184",60,"V4",0.8901,4,0,0
"1185",60,"V5",0.828,5,0,0
"1186",60,"V6",0.9564,6,1,0
"1187",60,"V7",0.8035,7,0,0
"1188",60,"V8",0.8184,8,0,0
"1189",60,"V9",0.7526,9,0,1
"1190",60,"V10",0.7864,10,1,1
"1191",60,"V11",0.9181,11,1,0
"1192",60,"V12",0.9594,12,1,0
"1193",60,"V13",0.6652,13,0,0
"1194",60,"V14",0.9395,14,1,1
"1195",60,"V15",0.8949,15,1,1
"1196",60,"V16",0.8893,16,1,0
"1197",60,"V17",0.8621,17,1,0
"1198",60,"V18",0.8621,18,1,1
"1199",60,"V19",0.7596,19,1,1
"1200",60,"V20",0.843,20,1,0
"1201",61,"V1",0.0298,1,0,0
"1202",61,"V2",0.0163,2,0,0
"1203",61,"V3",1e-04,3,0,0
"1204",61,"V4",0.2236,4,0,0
"1205",61,"V5",0.3006,5,0,0
"1206",61,"V6",0.9564,6,1,0
"1207",61,"V7",0.0251,7,0,0
"1208",61,"V8",0.8184,8,1,0
"1209",61,"V9",0.2883,9,0,1
"1210",61,"V10",0.029,10,0,0
"1211",61,"V11",0.0656,11,0,0
"1212",61,"V12",0.1274,12,0,0
"1213",61,"V13",0.013,13,0,0
"1214",61,"V14",0.0615,14,0,0
"1215",61,"V15",0.0313,15,0,0
"1216",61,"V16",0.1086,16,1,0
"1217",61,"V17",0.0383,17,0,0
"1218",61,"V18",0.1194,18,0,0
"1219",61,"V19",0.0224,19,0,0
"1220",61,"V20",0.0125,20,0,0
"1221",62,"V1",0.0298,1,0,0
"1222",62,"V2",0.0163,2,0,0
"1223",62,"V3",1e-04,3,0,1
"1224",62,"V4",0.2236,4,0,0
"1225",62,"V5",0.3006,5,1,0
"1226",62,"V6",0.0951,6,0,0
"1227",62,"V7",0.0251,7,0,0
"1228",62,"V8",0.4438,8,0,0
"1229",62,"V9",0.2883,9,0,0
"1230",62,"V10",0.029,10,0,0
"1231",62,"V11",0.0656,11,0,0
"1232",62,"V12",0.1274,12,0,1
"1233",62,"V13",0.013,13,0,0
"1234",62,"V14",0.0615,14,0,0
"1235",62,"V15",0.0313,15,0,0
"1236",62,"V16",0.1086,16,0,1
"1237",62,"V17",0.0383,17,0,0
"1238",62,"V18",0.1194,18,0,0
"1239",62,"V19",0.0224,19,0,0
"1240",62,"V20",0.0125,20,0,0
"1241",63,"V1",0.9108,1,1,0
"1242",63,"V2",0.9586,2,1,0
"1243",63,"V3",0.8661,3,1,0
"1244",63,"V4",0.2236,4,0,0
"1245",63,"V5",0.828,5,1,0
"1246",63,"V6",0.9564,6,1,0
"1247",63,"V7",0.8035,7,1,0
"1248",63,"V8",0.8184,8,1,0
"1249",63,"V9",0.7526,9,1,0
"1250",63,"V10",0.7864,10,0,0
"1251",63,"V11",0.9181,11,1,1
"1252",63,"V12",0.9594,12,1,0
"1253",63,"V13",0.6652,13,1,0
"1254",63,"V14",0.9395,14,1,0
"1255",63,"V15",0.8949,15,0,0
"1256",63,"V16",0.8893,16,1,1
"1257",63,"V17",0.8621,17,0,0
"1258",63,"V18",0.8621,18,1,0
"1259",63,"V19",0.0224,19,0,0
"1260",63,"V20",0.0125,20,0,0
"1261",64,"V1",0.9108,1,1,0
"1262",64,"V2",0.9586,2,1,1
"1263",64,"V3",0.8661,3,1,0
"1264",64,"V4",0.8901,4,1,0
"1265",64,"V5",0.828,5,1,0
"1266",64,"V6",0.9564,6,1,0
"1267",64,"V7",0.8035,7,1,0
"1268",64,"V8",0.8184,8,1,0
"1269",64,"V9",0.7526,9,1,1
"1270",64,"V10",0.7864,10,1,0
"1271",64,"V11",0.9181,11,1,0
"1272",64,"V12",0.9594,12,1,0
"1273",64,"V13",0.6652,13,0,0
"1274",64,"V14",0.9395,14,1,0
"1275",64,"V15",0.8949,15,1,0
"1276",64,"V16",0.8893,16,1,0
"1277",64,"V17",0.8621,17,1,0
"1278",64,"V18",0.8621,18,1,0
"1279",64,"V19",0.7596,19,0,1
"1280",64,"V20",0.843,20,0,0
"1281",65,"V1",0.9108,1,1,1
"1282",65,"V2",0.9586,2,1,0
"1283",65,"V3",0.8661,3,1,0
"1284",65,"V4",0.2236,4,1,0
"1285",65,"V5",0.828,5,1,0
"1286",65,"V6",0.9564,6,1,0
"1287",65,"V7",0.8035,7,0,0
"1288",65,"V8",0.8184,8,1,0
"1289",65,"V9",0.7526,9,1,0
"1290",65,"V10",0.029,10,0,0
"1291",65,"V11",0.0656,11,0,0
"1292",65,"V12",0.9594,12,1,0
"1293",65,"V13",0.013,13,1,0
"1294",65,"V14",0.9395,14,1,0
"1295",65,"V15",0.8949,15,1,0
"1296",65,"V16",0.8893,16,1,0
"1297",65,"V17",0.0383,17,0,0
"1298",65,"V18",0.1194,18,0,0
"1299",65,"V19",0.0224,19,0,0
"1300",65,"V20",0.0125,20,0,0
"1301",66,"V1",0.0298,1,0,0
"1302",66,"V2",0.0163,2,0,0
"1303",66,"V3",1e-04,3,0,0
"1304",66,"V4",0.8901,4,1,0
"1305",66,"V5",0.3006,5,0,0
"1306",66,"V6",0.9564,6,0,0
"1307",66,"V7",0.0251,7,0,1
"1308",66,"V8",0.8184,8,1,0
"1309",66,"V9",0.7526,9,0,1
"1310",66,"V10",0.7864,10,1,0
"1311",66,"V11",0.9181,11,1,0
"1312",66,"V12",0.9594,12,1,0
"1313",66,"V13",0.013,13,0,0
"1314",66,"V14",0.9395,14,1,0
"1315",66,"V15",0.0313,15,0,0
"1316",66,"V16",0.8893,16,1,0
"1317",66,"V17",0.8621,17,0,0
"1318",66,"V18",0.8621,18,1,0
"1319",66,"V19",0.0224,19,0,1
"1320",66,"V20",0.843,20,1,0
"1321",67,"V1",0.9108,1,1,0
"1322",67,"V2",0.9586,2,1,0
"1323",67,"V3",0.8661,3,1,0
"1324",67,"V4",0.8901,4,0,1
"1325",67,"V5",0.828,5,1,0
"1326",67,"V6",0.9564,6,1,0
"1327",67,"V7",0.8035,7,1,0
"1328",67,"V8",0.8184,8,0,1
"1329",67,"V9",0.7526,9,1,0
"1330",67,"V10",0.7864,10,0,0
"1331",67,"V11",0.9181,11,0,1
"1332",67,"V12",0.9594,12,1,0
"1333",67,"V13",0.6652,13,0,0
"1334",67,"V14",0.9395,14,1,0
"1335",67,"V15",0.8949,15,1,1
"1336",67,"V16",0.8893,16,1,1
"1337",67,"V17",0.8621,17,0,0
"1338",67,"V18",0.8621,18,1,0
"1339",67,"V19",0.7596,19,1,0
"1340",67,"V20",0.843,20,0,1
"1341",68,"V1",0.0298,1,0,0
"1342",68,"V2",0.0163,2,0,0
"1343",68,"V3",1e-04,3,0,0
"1344",68,"V4",0.2236,4,0,0
"1345",68,"V5",0.3006,5,0,0
"1346",68,"V6",0.0951,6,0,0
"1347",68,"V7",0.0251,7,0,1
"1348",68,"V8",0.4438,8,0,0
"1349",68,"V9",0.2883,9,1,0
"1350",68,"V10",0.029,10,0,1
"1351",68,"V11",0.0656,11,0,0
"1352",68,"V12",0.1274,12,0,0
"1353",68,"V13",0.013,13,0,0
"1354",68,"V14",0.0615,14,0,0
"1355",68,"V15",0.0313,15,0,1
"1356",68,"V16",0.1086,16,0,0
"1357",68,"V17",0.0383,17,0,0
"1358",68,"V18",0.1194,18,0,0
"1359",68,"V19",0.0224,19,0,0
"1360",68,"V20",0.0125,20,0,0
"1361",69,"V1",0.0298,1,0,0
"1362",69,"V2",0.0163,2,0,0
"1363",69,"V3",1e-04,3,0,0
"1364",69,"V4",0.2236,4,0,0
"1365",69,"V5",0.3006,5,0,1
"1366",69,"V6",0.0951,6,0,1
"1367",69,"V7",0.0251,7,0,0
"1368",69,"V8",0.4438,8,0,1
"1369",69,"V9",0.2883,9,0,0
"1370",69,"V10",0.029,10,0,0
"1371",69,"V11",0.0656,11,0,0
"1372",69,"V12",0.1274,12,0,1
"1373",69,"V13",0.013,13,0,0
"1374",69,"V14",0.0615,14,0,0
"1375",69,"V15",0.0313,15,0,0
"1376",69,"V16",0.1086,16,0,0
"1377",69,"V17",0.0383,17,0,1
"1378",69,"V18",0.1194,18,0,0
"1379",69,"V19",0.0224,19,0,0
"1380",69,"V20",0.0125,20,0,0
"1381",70,"V1",0.0298,1,0,0
"1382",70,"V2",0.0163,2,0,0
"1383",70,"V3",1e-04,3,0,0
"1384",70,"V4",0.2236,4,0,0
